20131003,74
20131004,74
20131005,74
20131006,75
20131006,75
20131007,77
20131007,77
20131008,75
20131009,74
20131010,74
20131011,74
20131012,73
20131013,75
20131014,77
20131015,75
20131016,76
20131017,77
20131018,77
20131019,76
20131020,71
20131021,71
20131022,71
20131023,72
20131024,73
20131025,74
20131026,74
20131027,74
20131028,73
20131029,75
20131030,74
20131031,74
20131101,76
20131102,73
20131102,75
20131103,73
20131104,74
20131105,72
20131105,75
20131106,73
20131106,75
20131107,74
20131108,72
20131109,72
20131109,73
20131110,72
20131110,73
20131111,72
20131112,73
20131113,71
20131114,72
20131115,68
20131115,71
20131116,66
20131116,69
20131117,70
20131117,71
20131118,71
20131118,72
20131119,72
20131119,74
20131120,72
20131120,72
20131121,73
20131121,73
20131122,75
20131122,75
20131123,71
20131123,73
20131124,72
20131124,74
20131125,72
20131125,73
20131126,74
20131126,75
20131127,73
20131127,74
20131128,71
20131128,73
20131129,71
20131129,74
20131130,73
20131130,75
20131201,74
20131201,75
20131202,72
20131202,74
20131203,71
20131203,74
20131204,71
20131204,73
20131205,70
20131205,72
20131206,70
20131206,74
20131207,68
20131207,71
20131208,70
20131208,73
20131209,70
20131209,74
20131210,69
20131210,74
20131211,70
20131211,75
20131212,70
20131213,72
20131214,73
20131215,72
20131216,69
20131217,67
20131218,67
20131219,68
20131220,69
20131221,69
20131222,68
20131223,67
20131224,67
20131225,69
20131226,68
20131227,69
20131228,69
20131229,68
20131230,69
20131231,68
20140101,69
20140102,68
20140103,70
20140104,71
20140105,71
20140106,73
20140107,71
20140108,69
20140109,70
20140110,72
20140111,73
20140112,74
20140113,72
20140114,72
20140115,72
20140116,72
20140117,71
20140118,71
20140119,71
20140120,70
20140121,69
20140122,68
20140123,71
20140124,73
20140125,72
20140126,71
20140127,70
20140128,70
20140129,71
20140130,71
20140131,72
20140201,72
20140202,73
20140203,73
20140204,75
20140205,75
20140206,76
20140207,75
20140208,74
20140209,74
20140210,76
20140211,76
20140212,75
20140213,76
20140214,76
20140215,76
20140216,74
20140217,77
20140218,75
20140219,74
20140220,73
20140221,75
20140221,80
20140222,76
20140222,80
20140223,74
20140223,80
20140224,75
20140224,79
20140225,74
20140225,80
20140226,76
20140226,81
20140227,76
20140227,81
20140228,77
20140228,81
20140301,75
20140301,81
20140302,77
20140302,82
20140303,75
20140303,80
20140304,75
20140304,81
20140305,76
20140305,82
20140306,76
20140306,81
20140307,75
20140307,80
20140308,76
20140308,83
20140309,76
20140309,82
20140310,76
20140310,81
20140311,76
20140311,81
20140312,76
20140312,81
20140313,77
20140313,81
20140314,78
20140314,81
20140315,78
20140315,81
20140316,80
20140316,83
20140317,80
20140317,86
20140318,81
20140318,85
20140319,81
20140319,87
20140320,83
20140320,89
20140321,82
20140321,87
20140322,80
20140322,88
20140323,83
20140323,88
20140324,82
20140324,86
20140325,82
20140325,86
20140326,81
20140326,85
20140327,80
20140327,86
20140328,81
20140328,85
20140329,83
20140329,87
20140330,84
20140330,88
20140331,83
20140331,88
20140401,83
20140401,87
20140402,85
20140402,90
20140403,84
20140403,89
20140404,84
20140404,89
20140405,82
20140405,87
20140406,84
20140406,89
20140407,83
20140407,88
20140408,83
20140408,89
20140409,78
20140409,86
20140410,79
20140410,84
20140411,83
20140411,87
20140412,81
20140412,85
20140413,81
20140413,87
20140414,82
20140414,87
20140415,82
20140415,86
20140416,82
20140416,89
20140417,81
20140417,87
20140418,82
20140418,89
20140419,83
20140419,89
20140420,84
20140420,88
20140421,84
20140421,88
20140422,84
20140422,88
20140423,83
20140423,87
20140424,85
20140424,89
20140425,86
20140425,90
20140426,85
20140426,92
20140427,85
20140427,90
20140428,86
20140428,91
20140429,85
20140429,90
20140430,85
20140430,90
20140501,84
20140501,90
20140502,83
20140502,90
20140503,82
20140503,88
20140504,83
20140504,88
20140505,81
20140505,87
20140506,77
20140506,84
20140507,76
20140507,84
20140508,73
20140508,80
20140509,75
20140509,82
20140510,78
20140510,87
20140511,81
20140511,88
20140512,84
20140512,90
20140513,81
20140513,91
20140514,84
20140514,92
20140515,83
20140515,89
20140516,84
20140516,91
20140517,78
20140517,85
20140518,82
20140518,89
20140519,83
20140519,88
20140520,78
20140520,81
20140521,79
20140521,86
20140522,82
20140522,88
20140523,84
20140523,90
20140524,84
20140524,90
20140525,80
20140525,87
20140526,82
20140526,89
20140527,78
20140527,83
20140528,80
20140528,86
20140529,80
20140529,87
20140530,82
20140530,87
20140531,83
20140531,87
20140601,82
20140601,87
20140602,79
20140602,85
20140603,76
20140603,82
20140604,80
20140604,86
20140605,78
20140605,85
20140606,78
20140606,85
20140607,79
20140607,86
20140608,79
20140608,86
20140609,76
20140609,84
20140610,76
20140610,84
20140611,78
20140611,86
20140612,78
20140612,86
20140613,75
20140613,84
20140614,78
20140614,85
20140615,77
20140615,84
20140616,78
20140616,86
20140617,76
20140617,84
20140618,75
20140618,82
20140619,76
20140619,83
20140620,76
20140620,84
20140621,78
20140621,84
20140622,78
20140622,84
20140623,78
20140623,84
20140624,79
20140624,85
20140625,79
20140625,85
20140626,80
20140626,86
20140627,81
20140627,87
20140628,79
20140628,83
20140629,78
20140629,84
20140630,77
20140630,84
20140701,77
20140701,84
20140702,78
20140702,85
20140703,78
20140703,85
20140704,77
20140704,83
20140705,75
20140705,82
20140706,72
20140706,80
20140707,74
20140707,81
20140708,73
20140708,81
20140709,73
20140709,80
20140710,71
20140710,79
20140711,73
20140712,74
20140714,74
20140715,73
20140716,75
20140717,76
20140718,75
20140719,73
20140720,74
20140721,75
20140722,74
20140722,81
20140723,73
20140723,80
20140724,74
20140724,81
20140725,74
20140725,82
20140726,75
20140726,85
20140727,74
20140727,82
20140728,75
20140728,82
20140729,76
20140729,83
20140730,74
20140730,81
20140731,75
20140731,82
20140801,73
20140801,82
20140802,74
20140802,82
20140803,74
20140803,80
20140804,74
20140804,80
20140805,73
20140805,81
20140806,76
20140806,82
20140807,74
20140807,82
20140808,73
20140808,80
20140809,74
20140809,80
20140810,74
20140810,80
20140811,74
20140811,81
20140812,73
20140812,80
20140813,73
20140813,80
20140814,74
20140814,82
20140815,75
20140815,82
20140816,76
20140816,82
20140817,75
20140817,82
20140818,74
20140818,80
20140819,75
20140819,81
20140820,76
20140820,82
20140821,78
20140821,83
20140822,77
20140822,85
20140823,75
20140823,83
20140824,75
20140824,83
20140825,75
20140825,82
20140826,74
20140826,81
20140827,71
20140827,78
20140828,72
20140828,79
20140829,72
20140829,80
20140830,72
20140830,79
20140831,73
20140831,80
20140901,73
20140901,80
20140902,72
20140902,81
20140903,74
20140903,81
20140904,73
20140904,81
20140905,73
20140905,81
20140906,73
20140906,80
20140907,74
20140907,80
20140908,74
20140908,81
20140909,75
20140909,81
20140910,75
20140910,81
20140911,76
20140911,83
20140912,77
20140913,76
20140913,83
20140914,74
20140914,81
20140915,75
20140915,82
20140916,74
20140916,81
20140917,75
20140917,83
20140918,74
20140918,81
20140919,74
20140919,80
20140920,75
20140920,79
20140921,76
20140921,80
20140922,78
20140922,84
20140923,78
20140923,84
20140924,74
20140924,81
20140925,75
20140925,81
20140926,76
20140926,82
20140927,77
20140927,84
20140928,77
20140928,82
20140929,76
20140929,81
20140930,75
20140930,83
20141001,76
20141001,80
20141002,78
20141002,83
20141003,78
20141003,83
20141004,78
20141004,83
20141005,77
20141005,82
20141006,73
20141006,80
20141007,74
20141007,80
20141008,73
20141008,80
20141009,74
20141009,81
20141010,75
20141010,82
20141011,75
20141011,81
20141012,76
20141012,82
20141013,76
20141013,82
20141014,78
20141014,84
20141015,75
20141015,81
20141016,76
20141016,82
20141017,74
20141017,79
20141018,72
20141018,76
20141019,71
20141019,78
20141020,72
20141020,78
20141021,73
20141021,79
20141022,71
20141022,77
20141023,70
20141023,77
20141024,73
20141024,80
20141025,72
20141025,79
20141026,72
20141026,81
20141027,71
20141027,78
20141028,73
20141028,79
20141029,72
20141029,78
20141030,72
20141030,77
20141031,72
20141031,78
20141101,74
20141101,79
20141102,73
20141102,78
20141103,71
20141103,77
20141104,69
20141104,74
20141105,70
20141105,75
20141106,72
20141106,77
20141107,74
20141107,78
20141108,73
20141108,79
20141109,74
20141109,80
20141110,75
20141110,81
20141111,75
20141111,81
20141112,72
20141112,77
20141113,68
20141113,74
20141114,71
20141114,79
20141115,71
20141115,77
20141116,71
20141116,76
20141117,71
20141117,76
20141118,71
20141118,76
20141119,72
20141119,77
20141120,71
20141120,76
20141121,72
20141121,77
20141122,73
20141122,79
20141123,72
20141123,77
20141124,72
20141124,77
20141125,70
20141125,75
20141126,71
20141126,75
20141127,71
20141127,75
20141128,68
20141128,73
20141129,69
20141129,75
20141130,70
20141130,75
20141201,72
20141201,77
20141202,70
20141202,75
20141203,70
20141203,74
20141204,71
20141204,74
20141205,69
20141205,73
20141206,70
20141206,74
20141207,71
20141207,77
20141208,73
20141208,79
20141209,74
20141209,80
20141210,74
20141210,79
20141211,73
20141211,78
20141212,71
20141212,76
20141213,71
20141213,77
20141214,71
20141214,75
20141215,74
20141215,80
20141216,73
20141216,78
20141217,72
20141217,76
20141218,70
20141218,76
20141219,70
20141219,75
20141220,71
20141220,76
20141221,70
20141221,77
20141222,70
20141222,77
20141223,72
20141223,77
20141224,72
20141224,76
20141225,68
20141225,73
20141226,68
20141226,72
20141227,69
20141227,74
20141228,69
20141228,75
20141229,70
20141229,76
20141230,72
20141230,76
20141231,74
20141231,80
20150101,72
20150101,78
20150102,72
20150102,77
20150103,72
20150103,77
20150104,73
20150104,79
20150105,72
20150105,79
20150106,71
20150106,77
20150107,71
20150107,77
20150108,72
20150108,77
20150109,71
20150109,76
20150110,69
20150110,73
20150111,69
20150111,72
20150112,67
20150112,72
20150113,67
20150113,71
20150114,67
20150114,72
20150115,68
20150115,73
20150116,70
20150116,76
20150117,71
20150117,76
20150118,71
20150118,76
20150119,70
20150119,76
20150120,70
20150120,75
20150121,70
20150121,74
20150122,71
20150122,77
20150123,71
20150123,78
20150124,71
20150124,77
20150125,72
20150125,77
20150126,70
20150126,75
20150127,71
20150127,77
20150128,71
20150128,77
20150129,73
20150129,78
20150130,72
20150130,78
20150131,73
20150131,78
20150201,71
20150201,76
20150202,70
20150202,76
20150203,71
20150203,75
20150204,70
20150204,76
20150205,73
20150205,77
20150206,73
20150206,78
20150207,72
20150207,77
20150208,73
20150208,78
20150209,72
20150209,77
20150210,71
20150210,75
20150211,73
20150211,78
20150212,75
20150212,79
20150213,75
20150213,80
20150214,76
20150214,80
20150215,77
20150215,81
20150216,76
20150216,80
20150217,76
20150217,79
20150218,77
20150218,81
20150219,76
20150219,80
20150220,76
20150220,79
20150221,75
20150221,79
20150222,74
20150222,79
20150223,75
20150223,78
20150224,74
20150224,78
20150225,76
20150225,79
20150226,78
20150226,82
20150227,79
20150227,84
20150228,77
20150228,83
20150301,77
20150301,82
20150302,78
20150302,84
20150303,74
20150303,80
20150304,75
20150304,81
20150305,78
20150305,83
20150306,76
20150306,80
20150307,78
20150307,83
20150308,78
20150308,83
20150309,76
20150309,82
20150310,77
20150310,81
20150311,75
20150311,80
20150312,75
20150312,81
20150313,76
20150313,82
20150314,77
20150314,82
20150315,78
20150315,84
20150316,78
20150317,79
20150318,79
20150319,80
20150320,80
20150321,81
20150322,83
20150323,83
20150324,83
20150325,82
20150326,81
20150326,88
20150327,79
20150327,84
20150328,80
20150328,85
20150329,81
20150329,86
20150330,82
20150330,86
20150331,80
20150401,80
20150402,82
20150403,82
20150403,88
20150404,84
20150404,89
20150405,87
20150405,89
20150406,85
20150406,90
20150407,84
20150407,90
20150408,83
20150408,87
20150409,83
20150409,84
20150410,83
20150410,84
20150411,79
20150411,84
20150412,73
20150412,76
20150413,70
20150413,73
20150414,74
20150414,77
20150415,74
20150415,75
20150416,76
20150416,80
20150417,76
20150418,78
20150419,80
20150420,80
20150421,80
20150421,85
20150422,81
20150422,84
20150423,76
20150423,84
20150424,78
20150424,85
20150425,75
20150425,82
20150426,75
20150426,84
20150427,78
20150427,85
20150428,80
20150428,86
20150429,77
20150429,84
20150430,75
20150430,80
20150501,80
20150501,81
20150502,76
20150502,82
20150503,78
20150503,83
20150504,79
20150504,85
20150505,80
20150505,86
20150506,78
20150506,83
20150507,80
20150507,86
20150508,82
20150508,88
20150509,79
20150509,89
20150510,81
20150510,88
20150511,77
20150511,85
20150512,77
20150512,84
20150513,76
20150513,83
20150514,77
20150514,83
20150515,77
20150515,81
20150516,74
20150516,81
20150517,74
20150517,79
20150518,77
20150518,83
20150519,77
20150519,81
20150520,79
20150520,88
20150521,80
20150521,87
20150522,80
20150522,87
20150523,79
20150523,87
20150524,81
20150524,89
20150525,81
20150525,88
20150526,81
20150526,88
20150527,77
20150527,84
20150528,74
20150528,83
20150529,76
20150529,82
20150530,80
20150530,86
20150531,76
20150531,84
20150601,76
20150601,83
20150602,76
20150602,83
20150603,76
20150603,85
20150604,75
20150604,82
20150605,76
20150605,83
20150606,79
20150606,85
20150607,79
20150607,84
20150608,78
20150608,84
20150609,76
20150609,81
20150610,77
20150610,82
20150611,77
20150611,83
20150612,75
20150612,81
20150613,75
20150613,84
20150614,73
20150615,75
20150616,75
20150617,73
20150618,74
20150619,74
20150620,74
20150621,73
20150622,75
20150623,73
20150624,76
20150624,84
20150625,76
20150625,84
20150626,75
20150626,83
20150627,75
20150627,83
20150628,78
20150628,84
20150629,76
20150629,82
20150630,77
20150630,83
20150701,76
20150701,83
20150702,76
20150702,81
20150703,76
20150703,83
20150704,77
20150704,84
20150705,78
20150705,85
20150706,76
20150706,83
20150707,75
20150707,83
20150708,75
20150708,83
20150709,75
20150709,82
20150710,74
20150710,81
20150711,74
20150711,82
20150712,77
20150712,84
20150713,78
20150713,84
20150714,77
20150714,84
20150715,75
20150715,83
20150716,74
20150716,83
20150717,74
20150717,81
20150718,73
20150718,80
20150719,71
20150719,78
20150720,73
20150720,79
20150721,72
20150721,79
20150722,74
20150722,81
20150723,75
20150723,83
20150724,75
20150724,83
20150725,74
20150725,79
20150726,74
20150726,81
20150727,74
20150727,81
20150728,75
20150728,82
20150729,77
20150729,84
20150730,75
20150730,82
20150731,75
20150731,82
20150801,75
20150801,81
20150802,75
20150802,81
20150803,74
20150803,81
20150804,73
20150804,80
20150805,73
20150805,81
20150806,75
20150806,81
20150807,73
20150807,81
20150808,74
20150808,82
20150809,74
20150809,81
20150810,73
20150810,82
20150811,74
20150811,83
20150812,72
20150812,80
20150813,74
20150813,81
20150814,76
20150814,83
20150815,77
20150815,84
20150816,77
20150816,83
20150817,75
20150817,82
20150818,79
20150818,85
20150819,78
20150819,85
20150820,78
20150820,82
20150821,74
20150821,80
20150822,73
20150822,80
20150823,74
20150823,82
20150824,74
20150824,81
20150825,76
20150825,82
20150826,75
20150826,81
20150827,72
20150827,80
20150828,74
20150828,80
20150829,76
20150829,82
20150830,75
20150830,83
20150831,77
20150831,83
20150901,78
20150901,84
20150902,78
20150902,84
20150903,78
20150903,83
20150904,77
20150904,81
20150905,76
20150905,83
20150906,76
20150906,81
20150907,72
20150907,79
20150908,73
20150908,81
20150909,73
20150909,80
20150910,73
20150910,79
20150911,74
20150911,80
20150912,75
20150912,81
20150913,75
20150913,81
20150914,74
20150914,81
20150915,74
20150915,81
20150916,75
20150916,81
20150917,73
20150917,80
20150918,75
20150918,80
20150919,76
20150919,82
20150920,73
20150920,80
20150921,74
20150921,80
20150922,78
20150922,83
20150923,79
20150923,84
20150924,76
20150924,83
20150925,76
20150925,82
20150926,74
20150926,78
20150927,75
20150927,80
20150928,74
20150928,81
20150929,76
20150929,81
20150930,75
20150930,80
20151001,76
20151001,80
20151002,76
20151002,81
20151003,76
20151003,81
20151004,74
20151004,80
20151005,72
20151005,80
20151006,74
20151006,80
20151007,76
20151007,82
20151008,75
20151008,82
20151009,76
20151009,82
20151010,75
20151010,83
20151011,74
20151011,79
20151012,76
20151012,81
20151013,77
20151013,81
20151014,77
20151014,81
20151015,77
20151015,81
20151016,78
20151016,82
20151017,76
20151017,82
20151018,78
20151018,82
20151019,78
20151019,83
20151020,78
20151020,82
20151021,77
20151021,81
20151022,77
20151022,80
20151023,76
20151023,80
20151024,77
20151024,80
20151025,76
20151025,80
20151026,76
20151026,82
20151027,76
20151027,80
20151028,75
20151028,81
20151029,76
20151029,82
20151030,76
20151030,82
20151031,76
20151031,83
20151101,74
20151101,80
20151102,74
20151102,79
20151103,71
20151103,78
20151104,73
20151104,80
20151105,74
20151105,80
20151106,75
20151106,80
20151107,75
20151107,80
20151108,73
20151108,79
20151109,68
20151109,74
20151110,67
20151110,72
20151111,69
20151111,76
20151112,70
20151112,76
20151113,67
20151113,74
20151114,68
20151114,75
20151115,66
20151115,72
20151116,67
20151116,73
20151117,67
20151117,73
20151118,69
20151118,75
20151119,71
20151119,76
20151120,72
20151120,78
20151121,71
20151121,77
20151122,70
20151122,77
20151123,70
20151123,78
